1872-05-04	9
1872-05-11	9
1872-05-18	8
1872-05-25	11
1872-06-01	9
1872-06-08	7
1872-06-15	9
1872-06-22	10
1872-06-29	5
1872-07-06	7
1872-07-13	7
1872-07-20	10
1872-07-27	5
1872-08-03	10
1872-08-10	5
1872-08-17	5
1872-08-24	4
1872-08-31	9
1872-09-07	9
1872-09-14	1
1872-09-21	13
1872-09-28	8
1872-10-05	10
1872-10-12	9
1872-10-19	9
1872-10-26	14
1872-11-01	18
1872-11-02	10
1872-11-09	12
1872-11-16	9
1872-11-23	11
1872-11-30	10
1872-12-07	10
1872-12-14	9
1872-12-21	14
1872-12-28	7
1873-01-01	93
1873-01-04	10
1873-01-11	8
1873-01-18	12
1873-01-25	8
1873-02-01	8
1873-02-08	9
1873-02-15	8
1873-02-22	8
1873-03-01	11
1873-03-08	9
1873-03-15	6
1873-03-22	7
1873-03-29	8
1873-04-05	7
1873-04-12	8
1873-04-19	7
1873-04-26	8
1873-05-03	6
1873-05-10	9
1873-05-17	8
1873-05-24	9
1873-05-31	8
1873-06-01	20
1873-06-07	12
1873-06-14	8
1873-06-21	7
1873-06-28	12
1873-07-05	9
1873-07-12	6
1873-07-19	6
1873-07-26	9
1873-08-02	7
1873-08-09	7
1873-08-16	5
1873-08-23	9
1873-08-30	3
1873-09-06	4
1873-09-13	1
1873-09-20	9
1873-09-27	9
1873-10-04	6
1873-10-11	10
1873-10-18	10
1873-10-25	8
1873-11-01	37
1873-11-08	10
1873-11-15	9
1873-11-22	13
1873-11-29	9
1873-12-06	9
1873-12-13	9
1873-12-20	13
1873-12-27	7
1874-01-01	51
1874-01-03	8
1874-01-10	7
1874-01-17	7
1874-01-24	8
1874-01-31	6
1874-02-07	11
1874-02-14	6
1874-02-21	8
1874-02-28	10
1874-03-07	6
1874-03-14	11
1874-03-21	7
1874-03-28	11
1874-04-04	13
1874-04-11	7
1874-04-18	8
1874-04-25	9
1874-05-01	23
1874-05-02	7
1874-05-09	10
1874-05-16	5
1874-05-23	8
1874-05-30	8
1874-06-06	10
1874-06-13	7
1874-06-20	8
1874-06-27	8
1874-07-04	5
1874-07-11	9
1874-07-18	6
1874-07-25	7
1874-08-01	5
1874-08-08	6
1874-08-15	8
1874-08-22	3
1874-08-29	7
1874-09-05	7
1874-09-12	3
1874-09-19	7
1874-09-26	10
1874-10-03	4
1874-10-10	4
1874-10-17	3
1874-10-24	5
1874-10-31	3
1874-11-01	16
1874-11-07	4
1874-11-14	7
1874-11-21	7
1874-11-28	6
1874-12-05	3
1874-12-12	9
1874-12-19	12
1874-12-26	3
1875-01-01	77
1875-01-02	7
1875-01-09	8
1875-01-16	9
1875-01-23	10
1875-01-30	10
1875-02-06	8
1875-02-13	9
1875-02-20	8
1875-02-27	9
1875-03-06	8
1875-03-13	8
1875-03-20	6
1875-03-27	7
1875-04-03	7
1875-04-10	5
1875-04-17	8
1875-04-24	8
1875-05-01	25
1875-05-08	8
1875-05-15	8
1875-05-22	7
1875-05-29	7
1875-06-05	5
1875-06-12	6
1875-06-19	9
1875-06-26	10
1875-07-03	4
1875-07-10	8
1875-07-17	4
1875-07-24	5
1875-07-31	1
1875-08-07	4
1875-08-14	2
1875-08-21	5
1875-08-28	2
1875-09-04	8
1875-09-18	9
1875-09-25	9
1875-10-01	11
1875-10-02	10
1875-10-09	6
1875-10-16	8
1875-10-23	6
1875-10-30	6
1875-11-06	7
1875-11-13	8
1875-11-20	6
1875-11-27	8
1875-12-04	5
1875-12-11	7
1875-12-18	5
1875-12-25	8
1876-01-01	69
1876-01-08	5
1876-01-15	9
1876-01-22	9
1876-01-29	7
1876-02-05	7
1876-02-12	8
1876-02-19	10
1876-02-26	7
1876-03-04	9
1876-03-11	9
1876-03-18	9
1876-03-25	6
1876-04-01	30
1876-04-08	7
1876-04-15	9
1876-04-22	7
1876-04-29	6
1876-05-06	9
1876-05-13	7
1876-05-20	6
1876-05-27	6
1876-06-03	5
1876-06-10	6
1876-06-17	8
1876-06-24	3
1876-07-01	17
1876-07-08	6
1876-07-15	6
1876-07-22	8
1876-07-29	5
1876-08-05	4
1876-08-12	3
1876-08-19	1
1876-08-26	4
1876-09-02	4
1876-09-16	7
1876-09-23	6
1876-09-30	6
1876-10-01	14
1876-10-07	6
1876-10-14	7
1876-10-21	5
1876-10-28	7
1876-11-04	7
1876-11-11	7
1876-11-18	9
1876-11-25	5
1876-12-02	6
1876-12-09	9
1876-12-16	6
1876-12-23	6
1876-12-30	7
1877-01-01	37
1877-01-06	7
1877-01-13	7
1877-01-20	8
1877-01-27	8
1877-02-03	7
1877-02-10	6
1877-02-17	6
1877-02-24	6
1877-03-03	6
1877-03-10	8
1877-03-17	7
1877-03-24	7
1877-03-31	5
1877-04-01	11
1877-04-07	7
1877-04-14	8
1877-04-21	7
1877-04-28	6
1877-05-05	7
1877-05-12	6
1877-05-19	7
1877-05-26	4
1877-06-02	6
1877-06-09	6
1877-06-16	7
1877-06-23	8
1877-06-30	6
1877-07-01	10
1877-07-07	5
1877-07-14	5
1877-07-21	7
1877-07-28	6
1877-08-04	6
1877-08-11	7
1877-08-18	1
1877-08-25	2
1877-09-01	5
1877-09-15	6
1877-09-22	6
1877-09-29	6
1877-10-01	11
1877-10-06	9
1877-10-13	9
1877-10-20	5
1877-10-27	7
1877-11-03	7
1877-11-10	7
1877-11-17	5
1877-11-24	4
1877-12-01	6
1877-12-08	8
1877-12-15	13
1877-12-22	5
1877-12-29	6
1878-01-01	100
1878-01-05	7
1878-01-12	6
1878-01-19	14
1878-01-26	6
1878-02-02	7
1878-02-09	7
1878-02-16	6
1878-02-23	6
1878-03-02	5
1878-03-09	5
1878-03-12	10
1878-03-16	8
1878-03-23	8
1878-03-30	5
1878-04-01	12
1878-04-06	5
1878-04-13	6
1878-04-20	7
1878-04-27	4
1878-05-04	5
1878-05-11	6
1878-05-18	8
1878-05-25	9
1878-06-01	12
1878-06-08	11
1878-06-15	7
1878-06-22	8
1878-06-29	7
1878-07-01	12
1878-07-06	5
1878-07-13	8
1878-07-20	8
1878-07-27	8
1878-08-03	4
1878-08-10	6
1878-08-17	2
1878-08-24	2
1878-08-31	6
1878-09-07	8
1878-09-21	6
1878-09-25	14
1878-09-28	12
1878-10-01	13
1878-10-05	8
1878-10-12	10
1878-10-19	4
1878-10-26	8
1878-11-02	5
1878-11-09	6
1878-11-16	7
1878-11-23	6
1878-11-30	6
1878-12-07	6
1878-12-14	12
1878-12-21	6
1878-12-28	6
1879-01-01	86
1879-01-04	9
1879-01-10	4
1879-01-11	4
1879-01-18	7
1879-01-25	7
1879-02-01	11
1879-02-08	10
1879-02-15	8
1879-02-22	6
1879-03-01	6
1879-03-08	9
1879-03-15	6
1879-03-22	6
1879-04-01	18
1879-04-05	5
1879-04-12	7
1879-04-19	6
1879-04-26	6
1879-05-01	9
1879-05-03	7
1879-05-10	6
1879-05-17	5
1879-05-24	5
1879-05-31	8
1879-06-07	6
1879-06-14	7
1879-06-21	10
1879-06-28	5
1879-07-01	23
1879-07-05	7
1879-07-12	5
1879-07-19	6
1879-07-26	5
1879-08-02	6
1879-08-09	5
1879-08-16	5
1879-08-23	1
1879-09-01	6
1879-09-06	6
1879-09-20	7
1879-09-27	10
1879-10-01	17
1879-10-04	6
1879-10-11	9
1879-10-18	9
1879-10-25	6
1879-11-01	6
1879-11-08	9
1879-11-15	6
1879-11-22	7
1879-11-29	9
1879-12-01	5
1879-12-06	5
1879-12-13	13
1879-12-20	8
1879-12-27	8
1880-01-01	113
1880-01-03	9
1880-01-10	9
1880-01-17	8
1880-01-24	8
1880-01-31	7
1880-02-07	6
1880-02-14	7
1880-02-21	6
1880-02-28	6
1880-03-06	4
1880-03-13	5
1880-03-20	6
1880-03-27	12
1880-04-01	17
1880-04-03	8
1880-04-10	8
1880-04-17	7
1880-04-24	6
1880-05-01	9
1880-05-08	8
1880-05-15	8
1880-05-22	11
1880-05-29	7
1880-06-05	12
1880-06-12	7
1880-06-19	11
1880-06-26	9
1880-07-01	25
1880-07-03	20
1880-07-10	20
1880-07-17	11
1880-07-24	19
1880-07-31	15
1880-08-01	7
1880-08-07	20
1880-08-14	20
1880-08-21	12
1880-08-28	5
1880-09-04	9
1880-09-11	20
1880-09-18	12
1880-09-25	20
1880-10-01	11
1880-10-02	17
1880-10-09	11
1880-10-16	19
1880-10-23	18
1880-10-30	12
1880-11-06	20
1880-11-13	11
1880-11-20	19
1880-11-27	14
1880-12-04	16
1880-12-11	29
1880-12-18	16
1880-12-25	23
1880-12-31	14
1881-01-01	110
1881-01-08	18
1881-01-15	25
1881-01-22	14
1881-01-29	19
1881-02-05	18
1881-02-12	17
1881-02-19	16
1881-02-26	16
1881-03-05	17
1881-03-12	15
1881-03-19	18
1881-03-26	12
1881-04-01	15
1881-04-02	15
1881-04-09	11
1881-04-16	18
1881-04-23	15
1881-04-30	12
1881-05-07	9
1881-05-14	14
1881-05-21	17
1881-05-28	12
1881-06-04	12
1881-06-11	17
1881-06-18	11
1881-06-25	21
1881-07-01	9
1881-07-02	17
1881-07-09	11
1881-07-16	19
1881-07-23	14
1881-07-30	22
1881-08-06	28
1881-08-13	17
1881-08-20	6
1881-08-27	16
1881-09-03	9
1881-09-10	6
1881-09-17	20
1881-09-24	16
1881-10-01	20
1881-10-08	13
1881-10-15	18
1881-10-22	13
1881-10-29	16
1881-11-05	14
1881-11-12	16
1881-11-19	17
1881-11-26	16
1881-12-03	15
1881-12-10	20
1881-12-17	11
1881-12-24	19
1881-12-31	13
1882-01-01	99
1882-01-07	9
1882-01-14	7
1882-01-21	7
1882-01-28	2
1882-02-04	7
1882-02-11	6
1882-02-18	5
1882-02-25	6
1882-03-04	5
1882-03-11	5
1882-03-18	7
1882-03-25	5
1882-04-01	18
1882-04-08	12
1882-04-15	8
1882-04-22	7
1882-04-29	6
1882-05-06	4
1882-05-13	6
1882-05-20	8
1882-05-27	7
1882-06-03	7
1882-06-10	1
1882-06-17	4
1882-06-24	7
1882-07-01	14
1882-07-08	2
1882-07-15	6
1882-07-22	6
1882-07-29	7
1882-08-01	9
1882-08-05	6
1882-08-12	9
1882-08-19	9
1882-08-26	11
1882-09-02	15
1882-09-16	5
1882-09-23	7
1882-09-30	10
1882-10-01	10
1882-10-07	9
1882-10-14	8
1882-10-21	4
1882-10-28	8
1882-11-04	6
1882-11-11	4
1882-11-18	6
1882-11-25	12
1882-12-02	3
1882-12-09	17
1882-12-16	14
1882-12-23	14
1882-12-30	10
1883-01-01	100
1883-01-06	8
1883-01-13	8
1883-01-20	8
1883-01-27	11
1883-02-03	9
1883-02-09	12
1883-02-10	8
1883-02-16	14
1883-02-17	11
1883-02-23	13
1883-02-24	9
1883-03-02	15
1883-03-03	3
1883-03-09	14
1883-03-10	9
1883-03-16	17
1883-03-17	8
1883-03-23	12
1883-03-24	11
1883-03-30	17
1883-03-31	9
1883-04-01	15
1883-04-06	19
1883-04-07	8
1883-04-13	13
1883-04-14	8
1883-04-20	17
1883-04-21	8
1883-04-27	16
1883-04-28	4
1883-05-04	14
1883-05-05	6
1883-05-11	22
1883-05-12	9
1883-05-18	14
1883-05-19	6
1883-05-25	20
1883-05-26	7
1883-06-01	14
1883-06-02	7
1883-06-08	15
1883-06-09	11
1883-06-15	17
1883-06-16	9
1883-06-22	15
1883-06-23	11
1883-06-29	20
1883-06-30	10
1883-07-01	13
1883-07-06	16
1883-07-07	12
1883-07-13	14
1883-07-14	9
1883-07-20	10
1883-07-21	11
1883-07-27	13
1883-07-28	5
1883-08-01	8
1883-08-03	14
1883-08-04	9
1883-08-10	13
1883-08-11	2
1883-08-17	13
1883-08-18	2
1883-08-24	16
1883-08-25	1
1883-08-31	15
1883-09-01	6
1883-09-07	12
1883-09-14	10
1883-09-15	2
1883-09-21	13
1883-09-22	2
1883-09-28	20
1883-09-29	1
1883-10-01	12
1883-10-05	14
1883-10-06	4
1883-10-12	12
1883-10-13	3
1883-10-19	13
1883-10-20	5
1883-10-26	12
1883-10-27	4
1883-11-02	9
1883-11-03	6
1883-11-09	15
1883-11-10	2
1883-11-16	16
1883-11-17	4
1883-11-23	18
1883-11-24	3
1883-11-30	13
1883-12-01	7
1883-12-07	12
1883-12-08	5
1883-12-14	14
1883-12-15	4
1883-12-21	11
1883-12-22	5
1883-12-28	16
1883-12-29	4
1884-01-01	123
1884-01-04	18
1884-01-05	5
1884-01-11	22
1884-01-12	8
1884-01-18	19
1884-01-19	7
1884-01-25	13
1884-01-26	6
1884-02-01	26
1884-02-02	9
1884-02-08	17
1884-02-09	8
1884-02-15	21
1884-02-16	9
1884-02-22	18
1884-02-23	6
1884-02-29	19
1884-03-01	5
1884-03-07	22
1884-03-08	5
1884-03-14	28
1884-03-15	7
1884-03-21	19
1884-03-22	6
1884-03-28	16
1884-03-29	6
1884-04-01	18
1884-04-04	22
1884-04-05	4
1884-04-11	31
1884-04-12	6
1884-04-18	23
1884-04-19	6
1884-04-25	12
1884-04-26	7
1884-05-02	19
1884-05-03	6
1884-05-09	21
1884-05-10	7
1884-05-16	17
1884-05-17	6
1884-05-23	18
1884-05-24	5
1884-05-30	19
1884-05-31	6
1884-06-01	6
1884-06-06	14
1884-06-07	8
1884-06-13	25
1884-06-14	13
1884-06-20	17
1884-06-21	9
1884-06-27	12
1884-06-28	9
1884-07-01	12
1884-07-04	16
1884-07-05	8
1884-07-11	14
1884-07-12	8
1884-07-18	17
1884-07-19	2
1884-07-25	7
1884-07-26	1
1884-08-01	8
1884-08-02	9
1884-08-08	9
1884-08-09	3
1884-08-15	9
1884-08-16	4
1884-08-22	9
1884-08-23	2
1884-08-29	17
1884-08-30	3
1884-09-01	6
1884-09-05	3
1884-09-06	9
1884-09-12	8
1884-09-19	10
1884-09-20	6
1884-09-26	12
1884-09-27	6
1884-10-01	13
1884-10-03	5
1884-10-04	10
1884-10-10	16
1884-10-11	8
1884-10-17	18
1884-10-18	5
1884-10-24	13
1884-10-25	6
1884-10-31	12
1884-11-01	5
1884-11-07	17
1884-11-08	8
1884-11-14	12
1884-11-15	7
1884-11-21	16
1884-11-22	7
1884-11-28	15
1884-11-29	8
1884-12-05	13
1884-12-06	7
1884-12-12	12
1884-12-13	11
1884-12-19	12
1884-12-20	8
1884-12-26	25
1884-12-27	4
1885-01-01	109
1885-01-02	18
1885-01-03	14
1885-01-09	14
1885-01-10	9
1885-01-16	15
1885-01-17	6
1885-01-23	18
1885-01-24	6
1885-01-30	20
1885-01-31	9
1885-02-01	28
1885-02-06	15
1885-02-07	7
1885-02-13	14
1885-02-14	6
1885-02-20	21
1885-02-21	6
1885-02-27	19
1885-02-28	10
1885-03-01	7
1885-03-06	14
1885-03-07	9
1885-03-13	15
1885-03-14	8
1885-03-20	19
1885-03-21	7
1885-03-27	18
1885-03-28	5
1885-04-01	32
1885-04-03	17
1885-04-04	5
1885-04-10	17
1885-04-11	6
1885-04-17	17
1885-04-18	10
1885-04-24	16
1885-04-25	6
1885-05-01	26
1885-05-02	8
1885-05-08	17
1885-05-09	7
1885-05-15	18
1885-05-16	12
1885-05-22	13
1885-05-23	8
1885-05-29	10
1885-05-30	5
1885-06-01	5
1885-06-05	15
1885-06-06	6
1885-06-12	21
1885-06-13	12
1885-06-19	11
1885-06-20	6
1885-06-26	18
1885-06-27	4
1885-07-01	28
1885-07-03	19
1885-07-04	7
1885-07-10	14
1885-07-11	8
1885-07-17	19
1885-07-18	2
1885-07-24	17
1885-07-25	2
1885-07-31	18
1885-08-01	15
1885-08-07	12
1885-08-08	8
1885-08-14	15
1885-08-15	2
1885-08-21	14
1885-08-22	3
1885-08-28	9
1885-08-29	1
1885-09-01	7
1885-09-04	17
1885-09-11	19
1885-09-18	21
1885-09-19	1
1885-09-25	15
1885-09-26	3
1885-10-01	15
1885-10-02	18
1885-10-03	3
1885-10-09	19
1885-10-10	5
1885-10-16	25
1885-10-17	4
1885-10-23	21
1885-10-24	6
1885-10-30	22
1885-10-31	1
1885-11-01	12
1885-11-06	20
1885-11-07	6
1885-11-13	19
1885-11-14	5
1885-11-20	23
1885-11-21	4
1885-11-27	17
1885-11-28	6
1885-12-01	7
1885-12-04	21
1885-12-05	4
1885-12-11	24
1885-12-12	4
1885-12-18	20
1885-12-19	4
1885-12-25	20
1885-12-26	1
1886-01-01	151
1886-01-02	8
1886-01-08	23
1886-01-09	5
1886-01-15	21
1886-01-16	4
1886-01-22	21
1886-01-23	10
1886-01-29	21
1886-01-30	15
1886-02-01	6
1886-02-05	27
1886-02-06	6
1886-02-12	27
1886-02-13	10
1886-02-19	22
1886-02-20	5
1886-02-26	19
1886-02-27	8
1886-03-01	7
1886-03-05	18
1886-03-06	8
1886-03-12	19
1886-03-13	11
1886-03-19	14
1886-03-20	7
1886-03-26	19
1886-03-27	7
1886-04-01	28
1886-04-02	21
1886-04-03	5
1886-04-09	18
1886-04-10	10
1886-04-16	16
1886-04-17	6
1886-04-23	14
1886-04-24	9
1886-04-30	24
1886-05-01	15
1886-05-07	18
1886-05-08	8
1886-05-14	17
1886-05-15	6
1886-05-21	15
1886-05-22	7
1886-05-28	12
1886-05-29	7
1886-06-01	13
1886-06-04	10
1886-06-05	6
1886-06-11	16
1886-06-12	10
1886-06-18	13
1886-06-19	10
1886-06-25	18
1886-06-26	7
1886-07-01	21
1886-07-02	13
1886-07-03	11
1886-07-09	13
1886-07-10	7
1886-07-16	16
1886-07-17	2
1886-07-23	8
1886-07-24	18
1886-07-30	17
1886-07-31	2
1886-08-01	8
1886-08-06	13
1886-08-07	11
1886-08-13	11
1886-08-14	10
1886-08-20	13
1886-08-21	4
1886-08-27	12
1886-08-28	6
1886-09-01	13
1886-09-03	16
1886-09-04	2
1886-09-10	16
1886-09-17	17
1886-09-18	1
1886-09-24	13
1886-09-25	2
1886-10-01	40
1886-10-02	2
1886-10-08	14
1886-10-09	4
1886-10-15	18
1886-10-16	2
1886-10-22	21
1886-10-23	2
1886-10-29	16
1886-10-30	5
1886-11-01	11
1886-11-05	16
1886-11-06	3
1886-11-12	15
1886-11-13	2
1886-11-19	10
1886-11-20	2
1886-11-26	20
1886-11-27	2
1886-12-01	6
1886-12-03	14
1886-12-04	6
1886-12-10	12
1886-12-11	12
1886-12-17	18
1886-12-18	8
1886-12-24	24
1886-12-25	1
1886-12-31	17
1887-01-01	143
1887-01-07	21
1887-01-08	7
1887-01-14	21
1887-01-15	14
1887-01-20	1
1887-01-21	26
1887-01-22	9
1887-01-27	1
1887-01-28	15
1887-01-29	4
1887-02-01	11
1887-02-03	1
1887-02-04	19
1887-02-05	13
1887-02-10	1
1887-02-11	17
1887-02-12	10
1887-02-17	1
1887-02-18	21
1887-02-19	8
1887-02-24	1
1887-02-25	7
1887-02-26	9
1887-03-01	6
1887-03-03	1
1887-03-04	14
1887-03-05	5
1887-03-10	1
1887-03-11	17
1887-03-12	9
1887-03-17	1
1887-03-18	19
1887-03-19	7
1887-03-24	1
1887-03-25	19
1887-03-26	9
1887-03-31	1
1887-04-01	39
1887-04-02	8
1887-04-07	1
1887-04-08	15
1887-04-09	8
1887-04-14	1
1887-04-15	18
1887-04-16	9
1887-04-21	1
1887-04-22	16
1887-04-23	10
1887-04-28	1
1887-04-29	21
1887-04-30	11
1887-05-01	6
1887-05-05	1
1887-05-06	13
1887-05-07	5
1887-05-12	1
1887-05-13	18
1887-05-14	5
1887-05-19	1
1887-05-20	15
1887-05-21	9
1887-05-26	1
1887-05-27	16
1887-05-28	12
1887-06-01	15
1887-06-02	1
1887-06-03	19
1887-06-04	9
1887-06-09	1
1887-06-10	12
1887-06-11	13
1887-06-16	1
1887-06-17	21
1887-06-18	7
1887-06-23	1
1887-06-24	21
1887-06-25	7
1887-06-30	1
1887-07-01	37
1887-07-02	11
1887-07-07	1
1887-07-08	11
1887-07-09	14
1887-07-14	1
1887-07-15	14
1887-07-16	11
1887-07-21	1
1887-07-22	14
1887-07-23	11
1887-07-28	1
1887-07-29	11
1887-07-30	11
1887-08-01	13
1887-08-04	1
1887-08-05	16
1887-08-06	10
1887-08-11	1
1887-08-12	7
1887-08-13	1
1887-08-18	1
1887-08-19	10
1887-08-20	5
1887-08-25	1
1887-08-26	13
1887-08-27	3
1887-09-01	8
1887-09-02	17
1887-09-03	4
1887-09-08	1
1887-09-09	9
1887-09-15	1
1887-09-16	9
1887-09-17	4
1887-09-22	1
1887-09-23	10
1887-09-24	1
1887-09-29	1
1887-09-30	8
1887-10-01	35
1887-10-06	1
1887-10-07	13
1887-10-08	8
1887-10-14	9
1887-10-15	5
1887-10-21	10
1887-10-22	7
1887-10-28	10
1887-10-29	5
1887-11-01	6
1887-11-04	13
1887-11-05	5
1887-11-11	11
1887-11-12	3
1887-11-18	12
1887-11-19	6
1887-11-25	10
1887-11-26	8
1887-12-01	15
1887-12-02	16
1887-12-03	3
1887-12-09	10
1887-12-10	8
1887-12-16	11
1887-12-17	9
1887-12-23	10
1887-12-24	7
1887-12-30	14
1887-12-31	1
1888-01-01	135
1888-01-06	13
1888-01-07	7
1888-01-13	16
1888-01-14	10
1888-01-20	12
1888-01-21	11
1888-01-27	17
1888-01-28	12
1888-02-01	7
1888-02-03	13
1888-02-04	11
1888-02-10	14
1888-02-11	9
1888-02-17	10
1888-02-18	8
1888-02-24	11
1888-02-25	6
1888-03-01	12
1888-03-02	15
1888-03-03	7
1888-03-09	12
1888-03-10	7
1888-03-16	9
1888-03-17	5
1888-03-23	11
1888-03-24	10
1888-03-30	9
1888-03-31	10
1888-04-01	20
1888-04-06	6
1888-04-07	8
1888-04-13	7
1888-04-14	11
1888-04-20	9
1888-04-21	11
1888-04-26	1
1888-04-27	7
1888-04-28	10
1888-05-01	6
1888-05-04	11
1888-05-05	9
1888-05-11	12
1888-05-12	10
1888-05-18	11
1888-05-19	10
1888-05-25	13
1888-05-26	8
1888-06-01	20
1888-06-02	8
1888-06-08	11
1888-06-09	12
1888-06-15	14
1888-06-16	7
1888-06-22	10
1888-06-23	6
1888-06-29	13
1888-06-30	10
1888-07-01	15
1888-07-06	10
1888-07-07	8
1888-07-13	9
1888-07-14	7
1888-07-20	7
1888-07-21	9
1888-07-27	9
1888-07-28	9
1888-08-01	16
1888-08-03	10
1888-08-04	3
1888-08-10	12
1888-08-11	4
1888-08-17	7
1888-08-18	8
1888-08-24	11
1888-08-25	9
1888-08-31	7
1888-09-01	16
1888-09-07	13
1888-09-14	14
1888-09-15	2
1888-09-21	14
1888-09-22	2
1888-09-28	9
1888-09-29	9
1888-10-01	17
1888-10-05	13
1888-10-06	8
1888-10-12	9
1888-10-13	11
1888-10-19	11
1888-10-20	10
1888-10-26	13
1888-10-27	10
1888-11-01	14
1888-11-02	11
1888-11-03	7
1888-11-09	8
1888-11-10	6
1888-11-16	9
1888-11-17	6
1888-11-23	7
1888-11-24	2
1888-11-30	5
1888-12-01	19
1888-12-07	21
1888-12-08	9
1888-12-14	15
1888-12-15	5
1888-12-21	14
1888-12-22	7
1888-12-28	16
1888-12-29	1
1889-01-01	134
1889-01-04	23
1889-01-05	9
1889-01-11	21
1889-01-12	11
1889-01-18	17
1889-01-19	10
1889-01-25	24
1889-01-26	10
1889-02-01	35
1889-02-02	7
1889-02-08	20
1889-02-09	13
1889-02-15	29
1889-02-16	11
1889-02-22	13
1889-02-23	11
1889-03-01	29
1889-03-02	9
1889-03-08	20
1889-03-09	8
1889-03-15	20
1889-03-16	8
1889-03-22	22
1889-03-23	6
1889-03-29	23
1889-03-30	11
1889-04-01	24
1889-04-05	24
1889-04-06	7
1889-04-12	27
1889-04-13	7
1889-04-19	21
1889-04-20	8
1889-04-26	23
1889-04-27	5
1889-05-01	13
1889-05-03	15
1889-05-04	7
1889-05-10	23
1889-05-11	8
1889-05-17	15
1889-05-18	6
1889-05-24	17
1889-05-25	8
1889-05-31	8
1889-06-01	12
1889-06-07	22
1889-06-08	11
1889-06-14	13
1889-06-15	5
1889-06-21	12
1889-06-22	5
1889-06-28	15
1889-06-29	4
1889-07-01	29
1889-07-05	10
1889-07-06	10
1889-07-12	14
1889-07-13	7
1889-07-19	12
1889-07-20	8
1889-07-26	15
1889-07-27	2
1889-08-01	7
1889-08-02	12
1889-08-03	4
1889-08-09	17
1889-08-10	7
1889-08-16	15
1889-08-17	5
1889-08-23	19
1889-08-24	6
1889-08-30	16
1889-08-31	6
1889-09-01	5
1889-09-06	8
1889-09-13	14
1889-09-14	6
1889-09-20	19
1889-09-21	5
1889-09-27	27
1889-09-28	12
1889-10-01	23
1889-10-04	22
1889-10-05	6
1889-10-11	12
1889-10-12	7
1889-10-18	21
1889-10-19	4
1889-10-25	27
1889-10-26	9
1889-11-01	32
1889-11-02	4
1889-11-08	19
1889-11-09	5
1889-11-15	20
1889-11-16	6
1889-11-22	21
1889-11-23	6
1889-11-29	15
1889-11-30	7
1889-12-01	5
1889-12-06	13
1889-12-07	7
1889-12-13	17
1889-12-14	11
1889-12-20	15
1889-12-21	5
1889-12-27	13
1889-12-28	2
1890-01-01	122
1890-01-03	14
1890-01-04	7
1890-01-10	6
1890-01-11	12
1890-01-17	12
1890-01-18	7
1890-01-24	15
1890-01-25	4
1890-01-31	12
1890-02-01	15
1890-02-07	12
1890-02-08	10
1890-02-14	18
1890-02-15	8
1890-02-21	12
1890-02-22	9
1890-02-28	15
1890-03-01	15
1890-03-07	11
1890-03-08	5
1890-03-14	13
1890-03-15	11
1890-03-21	9
1890-03-22	5
1890-03-28	10
1890-03-29	9
1890-04-01	18
1890-04-04	14
1890-04-05	6
1890-04-11	10
1890-04-12	8
1890-04-18	9
1890-04-19	6
1890-04-25	5
1890-04-26	7
1890-05-01	10
1890-05-02	14
1890-05-03	7
1890-05-09	8
1890-05-10	6
1890-05-16	17
1890-05-17	3
1890-05-23	5
1890-05-24	5
1890-05-30	7
1890-05-31	1
1890-06-01	4
1890-06-06	10
1890-06-07	5
1890-06-13	8
1890-06-14	8
1890-06-20	8
1890-06-21	2
1890-06-27	5
1890-06-28	5
1890-07-01	33
1890-07-04	5
1890-07-05	8
1890-07-11	3
1890-07-12	4
1890-07-18	14
1890-07-19	7
1890-07-25	10
1890-07-26	6
1890-08-01	20
1890-08-02	6
1890-08-08	7
1890-08-09	7
1890-08-15	9
1890-08-16	8
1890-08-22	13
1890-08-23	4
1890-08-29	5
1890-08-30	7
1890-09-01	3
1890-09-05	11
1890-09-12	5
1890-09-13	6
1890-09-19	8
1890-09-20	6
1890-09-26	11
1890-09-27	7
1890-10-01	19
1890-10-03	12
1890-10-04	4
1890-10-10	11
1890-10-11	5
1890-10-17	12
1890-10-18	5
1890-10-24	5
1890-10-25	2
1890-10-31	7
1890-11-01	19
1890-11-07	10
1890-11-08	8
1890-11-14	13
1890-11-15	2
1890-11-21	11
1890-11-22	8
1890-11-28	8
1890-11-29	4
1890-12-01	7
1890-12-05	12
1890-12-06	4
1890-12-12	17
1890-12-13	9
1890-12-19	8
1890-12-20	5
1890-12-26	9
1890-12-27	5
1891-01-01	126
1891-01-02	8
1891-01-03	6
1891-01-09	9
1891-01-10	7
1891-01-16	6
1891-01-17	7
1891-01-23	11
1891-01-24	3
1891-01-30	8
1891-01-31	9
1891-02-01	8
1891-02-06	10
1891-02-07	10
1891-02-13	7
1891-02-14	3
1891-02-20	11
1891-02-21	6
1891-02-27	11
1891-02-28	4
1891-03-01	4
1891-03-06	8
1891-03-07	5
1891-03-13	7
1891-03-14	6
1891-03-20	5
1891-03-21	4
1891-03-27	9
1891-03-28	8
1891-04-01	38
1891-04-03	11
1891-04-04	6
1891-04-10	8
1891-04-11	7
1891-04-17	9
1891-04-18	5
1891-04-24	11
1891-04-25	5
1891-05-01	24
1891-05-02	2
1891-05-08	7
1891-05-09	7
1891-05-15	9
1891-05-16	4
1891-05-22	5
1891-05-23	3
1891-05-29	10
